filename,original,message,reply_message,uploaded_utc,index_in_message,images_in_message,content_tag,channels,owner_caption,size_kb,width,height,has_exif,sha256,extracted_rows,n_extracted_rows,phone_clock_ocr,battery_pct_ocr,ping_ms_ocr,app_min_ocr,app_avg_ocr,app_max_ocr,exif_datetime,ocr_chars,ocr_text_file,exif_session
m105-10_misc.jpg,106fb47a-image.jpg,105,106,2026-09-04T19:34:01,10,11,misc,,i can enter each one and see live data graph,729,1220,2712,yes,700c1caa826f150774054d79a59954751936fe7d6ce158b29c0f4a92bc09dd5b,P2O-0002,1,10:31,,,,,,2026:09:04 22:31:16,850,screenshots_ocr/m105-10_misc.txt,EX02
m105-11_misc.jpg,aa2fb801-image.jpg,105,106,2026-09-04T19:34:01,11,11,misc,,i can enter each one and see live data graph,777,1220,2712,yes,0c29493ec8e4533d865e3a52742f2ee345a7ac12f0d127f22035a81ae45741bd,P2O-0002,1,10:26,,,,,,2026:09:04 22:26:11,797,screenshots_ocr/m105-11_misc.txt,EX01
m108-01_accelerometer.jpg,61d910cd-image.jpg,108,109,2026-09-04T19:42:13,1,6,accelerometer,,,761,1220,2712,yes,29b2b64e67941eb65b7131c14eee32821553fc7ad4207c4b3482732be412d7a6,PART2-0034;PART2-0035;PART2-0036;PART2-0037;PART2-0038;PART2-0039;PART2-0040;PART2-0041;PART2-0042;PART2-0043,10,10:41,,,,,,2026:09:04 22:41:01,352,screenshots_ocr/m108-01_accelerometer.txt,EX03
m108-02_accelerometer.jpg,4e78c890-image.jpg,108,109,2026-09-04T19:42:13,2,6,accelerometer,,,835,1220,2712,yes,b703d684b2ed677872ccc1a27adace77ef91efffc9a8d3c06ada0a954bd71629,PART2-0034;PART2-0035;PART2-0036;PART2-0037;PART2-0038;PART2-0039;PART2-0040;PART2-0041;PART2-0042;PART2-0043,10,10:41,,,,,,2026:09:04 22:41:17,323,screenshots_ocr/m108-02_accelerometer.txt,EX03
m108-03_accelerometer.jpg,b1fbf93a-image.jpg,108,109,2026-09-04T19:42:13,3,6,accelerometer,,,873,1220,2712,yes,84fd0a710812201ca9e9d1dda40178988f585ef70b8dc174f2b0de4f1769ff0f,PART2-0034;PART2-0035;PART2-0036;PART2-0037;PART2-0038;PART2-0039;PART2-0040;PART2-0041;PART2-0042;PART2-0043,10,10:41,,,,,,2026:09:04 22:41:43,352,screenshots_ocr/m108-03_accelerometer.txt,EX03
m108-04_accelerometer.jpg,ac9c7782-image.jpg,108,109,2026-09-04T19:42:13,4,6,accelerometer,,,768,1220,2712,yes,b334ce67b7afe09bc6df0c538791d098f9d8b8997544849e179f8d8096243338,PART2-0034;PART2-0035;PART2-0036;PART2-0037;PART2-0038;PART2-0039;PART2-0040;PART2-0041;PART2-0042;PART2-0043,10,10:41,,,,,,2026:09:04 22:41:29,365,screenshots_ocr/m108-04_accelerometer.txt,EX03
m108-05_accelerometer.jpg,68ac7806-image.jpg,108,109,2026-09-04T19:42:13,5,6,accelerometer,,,820,1220,2712,yes,d816602635b244b9ae10d27c19af76ced121b3365aaf253cae97fe3ac3046a40,PART2-0034;PART2-0035;PART2-0036;PART2-0037;PART2-0038;PART2-0039;PART2-0040;PART2-0041;PART2-0042;PART2-0043,10,10:40,,,,,,2026:09:04 22:40:47,397,screenshots_ocr/m108-05_accelerometer.txt,EX03
m108-06_accelerometer.jpg,033ab468-image.jpg,108,109,2026-09-04T19:42:13,6,6,accelerometer,,,779,1220,2712,yes,845384cc239bbde60bd4630d9a6e40c313695d79de4400cd54e5109a43f27959,PART2-0034;PART2-0035;PART2-0036;PART2-0037;PART2-0038;PART2-0039;PART2-0040;PART2-0041;PART2-0042;PART2-0043,10,10:40,,,,,,2026:09:04 22:40:36,342,screenshots_ocr/m108-06_accelerometer.txt,EX03
m115-01_rpm-ac-on.jpg,fc003a38-image.jpg,115,116,2026-09-04T19:48:05,1,5,rpm-ac-on,,the data is not 15 minutes use mobile clock on top left to mesure time this when ac off,863,1220,2712,yes,1ccfc85daa80d488bff0c7a0f1f7a70c9f83138244877d294c46264947d8070d,P0O-0045;P0O-0046;P2O-0006;P2O-0007;PART0-0014;PART0-0015;PART2-0041;PART2-0044;PART2-0045;PART2-0046;PART2-0047;PART2-0048;PART2-0049;PART2-0050;PART2-0052,15,10:44,,,,,,2026:09:04 22:44:24,400,screenshots_ocr/m115-01_rpm-ac-on.txt,EX03
m115-02_rpm-ac-on.jpg,c34fc6de-image.jpg,115,116,2026-09-04T19:48:05,2,5,rpm-ac-on,,the data is not 15 minutes use mobile clock on top left to mesure time this when ac off,863,1220,2712,yes,84826a8002202da1f8ef1dfd69aa1f891ff2714d90db0cba7a9a27abcbfefb27,P0O-0045;P0O-0046;P2O-0006;P2O-0007;PART0-0014;PART0-0015;PART2-0041;PART2-0044;PART2-0045;PART2-0046;PART2-0047;PART2-0048;PART2-0049;PART2-0050;PART2-0052,15,10:45,,,,,,2026:09:04 22:45:16,366,screenshots_ocr/m115-02_rpm-ac-on.txt,EX03
m115-03_rpm-ac-on.jpg,d771d1a8-image.jpg,115,116,2026-09-04T19:48:05,3,5,rpm-ac-on,,the data is not 15 minutes use mobile clock on top left to mesure time this when ac off,836,1220,2712,yes,4cddde4b410aee7a43be06b4c45c794568e7d3f07bbda505332b5371bda8cb3b,P0O-0045;P0O-0046;P2O-0006;P2O-0007;PART0-0014;PART0-0015;PART2-0041;PART2-0044;PART2-0045;PART2-0046;PART2-0047;PART2-0048;PART2-0049;PART2-0050;PART2-0052,15,10:44,,,,,,2026:09:04 22:44:40,372,screenshots_ocr/m115-03_rpm-ac-on.txt,EX03
m115-04_rpm-ac-on.jpg,61a50064-image.jpg,115,116,2026-09-04T19:48:05,4,5,rpm-ac-on,,the data is not 15 minutes use mobile clock on top left to mesure time this when ac off,800,1220,2712,yes,4335507e1ac607c8d2f4cd45293132d5d6ff5cb390ba7427f467d3fc03b575c3,P0O-0045;P0O-0046;P2O-0006;P2O-0007;PART0-0014;PART0-0015;PART2-0041;PART2-0044;PART2-0045;PART2-0046;PART2-0047;PART2-0048;PART2-0049;PART2-0050;PART2-0052,15,10:44,,,,,,2026:09:04 22:44:58,336,screenshots_ocr/m115-04_rpm-ac-on.txt,EX03
m115-05_rpm-ac-on.jpg,f38d0fe0-image.jpg,115,116,2026-09-04T19:48:05,5,5,rpm-ac-on,,the data is not 15 minutes use mobile clock on top left to mesure time this when ac off,876,1220,2712,yes,02e72930226dec53a5acb1e07981fa3de4fc4621c0d50bb726adce17a7c7fd08,P0O-0045;P0O-0046;P2O-0006;P2O-0007;PART0-0014;PART0-0015;PART2-0041;PART2-0044;PART2-0045;PART2-0046;PART2-0047;PART2-0048;PART2-0049;PART2-0050;PART2-0052,15,10:44,,,,,,2026:09:04 22:44:06,388,screenshots_ocr/m115-05_rpm-ac-on.txt,EX03
m125-01_stft.jpg,d2dc9c09-image.jpg,125,126,2026-09-04T20:06:13,1,8,stft,Engine RPM; Commanded evaporative purge; Throttle Position Actually; Timing advance,this is A laps is 5 seconds use mobile clock to record readings ask me for b if needed,689,1220,2712,yes,2bc571cf74b312c60dc344dc143b3b23fd34c736937cee565bcfa5000bffb737,P2O-0012;PART2-0053;PART2-0054;PART2-0055;PART2-0056;PART2-0057;PART2-0058;PART2-0059;PART2-0060;PART2-0061;PART2-0062,11,11:03,,106,617.00,653.17,703.00,2026:09:04 23:03:01,328,screenshots_ocr/m125-01_stft.txt,EX04
m125-02_stft.jpg,79e5f845-image.jpg,125,126,2026-09-04T20:06:13,2,8,stft,Engine RPM; Commanded evaporative purge; Throttle Position Actually; Timing advance,this is A laps is 5 seconds use mobile clock to record readings ask me for b if needed,691,1220,2712,yes,2d64b13aedfd857810fa47971b8568bce9c138a52a66622567c82d611ea83aaf,P2O-0012;PART2-0053;PART2-0054;PART2-0055;PART2-0056;PART2-0057;PART2-0058;PART2-0059;PART2-0060;PART2-0061;PART2-0062,11,11:03,,,-1.56,-0.39,0.78,2026:09:04 23:03:30,380,screenshots_ocr/m125-02_stft.txt,EX04
m125-03_stft.jpg,252d096b-image.jpg,125,126,2026-09-04T20:06:13,3,8,stft,Engine RPM; Commanded evaporative purge; Throttle Position Actually; Timing advance,this is A laps is 5 seconds use mobile clock to record readings ask me for b if needed,671,1220,2712,yes,7bf3cb509108f78965540fcb8321ca11ffa40c9f156c21fc059deda6411a8698,P2O-0012;PART2-0053;PART2-0054;PART2-0055;PART2-0056;PART2-0057;PART2-0058;PART2-0059;PART2-0060;PART2-0061;PART2-0062,11,11:02,,,617.00,653.23,703.00,2026:09:04 23:02:45,378,screenshots_ocr/m125-03_stft.txt,EX04
m125-04_stft.jpg,04eeed13-image.jpg,125,126,2026-09-04T20:06:13,4,8,stft,Engine RPM; Commanded evaporative purge; Throttle Position Actually; Timing advance,this is A laps is 5 seconds use mobile clock to record readings ask me for b if needed,698,1220,2712,yes,d6444bd60bca9b5b0b7c6b84b0dec336165a40a1fc54c9e1658bbccb093a5776,P2O-0012;PART2-0053;PART2-0054;PART2-0055;PART2-0056;PART2-0057;PART2-0058;PART2-0059;PART2-0060;PART2-0061;PART2-0062,11,11:03,,,617.00,653.16,703.00,2026:09:04 23:03:15,252,screenshots_ocr/m125-04_stft.txt,EX04
m125-05_stft.jpg,647d5396-image.jpg,125,126,2026-09-04T20:06:13,5,8,stft,Engine RPM; Commanded evaporative purge; Throttle Position Actually; Timing advance,this is A laps is 5 seconds use mobile clock to record readings ask me for b if needed,670,1220,2712,yes,1284ba8f78c9a791f821d08c3e1e26507acf32607a67a1c7849717f2c4dfb21c,P2O-0012;PART2-0053;PART2-0054;PART2-0055;PART2-0056;PART2-0057;PART2-0058;PART2-0059;PART2-0060;PART2-0061;PART2-0062,11,11:03,,,617.00,653.09,703.00,2026:09:04 23:03:45,353,screenshots_ocr/m125-05_stft.txt,EX04
m125-06_stft.jpg,2679298f-image.jpg,125,126,2026-09-04T20:06:13,6,8,stft,Engine RPM; Commanded evaporative purge; Throttle Position Actually; Timing advance,this is A laps is 5 seconds use mobile clock to record readings ask me for b if needed,717,1220,2712,yes,048aaa648ab1b274eb901033be70d540fc3813a385bad8f98d24d682295a7c27,P2O-0012;PART2-0053;PART2-0054;PART2-0055;PART2-0056;PART2-0057;PART2-0058;PART2-0059;PART2-0060;PART2-0061;PART2-0062,11,,,,617.00,653.04,703.00,2026:09:04 23:04:25,464,screenshots_ocr/m125-06_stft.txt,EX04
m125-07_stft.jpg,f7bec88e-image.jpg,125,126,2026-09-04T20:06:13,7,8,stft,Engine RPM; Commanded evaporative purge; Throttle Position Actually; Timing advance,this is A laps is 5 seconds use mobile clock to record readings ask me for b if needed,665,1220,2712,yes,44b510495deac50e7caf498f75965a9d9e3cd905d4e84150a8e5c63ac29587b0,P2O-0012;PART2-0053;PART2-0054;PART2-0055;PART2-0056;PART2-0057;PART2-0058;PART2-0059;PART2-0060;PART2-0061;PART2-0062,11,11:04,,,617.00,652.98,703.00,2026:09:04 23:04:47,182,screenshots_ocr/m125-07_stft.txt,EX04
m125-08_stft.jpg,3db0c67e-image.jpg,125,126,2026-09-04T20:06:13,8,8,stft,Engine RPM; Commanded evaporative purge; Throttle Position Actually; Timing advance,this is A laps is 5 seconds use mobile clock to record readings ask me for b if needed,688,1220,2712,yes,7f10d79b165bbcc1f86f7e54999d9694c00419ac38dfc69ec8e218c3c3ead2c8,P2O-0012;PART2-0053;PART2-0054;PART2-0055;PART2-0056;PART2-0057;PART2-0058;PART2-0059;PART2-0060;PART2-0061;PART2-0062,11,11:04,,97,617.00,653.08,703.00,2026:09:04 23:04:05,334,screenshots_ocr/m125-08_stft.txt,EX04
m127-01_stft.jpg,53158f75-image.jpg,127,128,2026-09-04T20:11:54,1,8,stft,Engine RPM; Throttle Position Actually; Timing advance,this is B,577,1220,2712,yes,f80480418532caf4e40f67537617063d4094e988d4a9efd495dcd4a32525c21d,PART2-0063;PART2-0064,2,11:09,,57,617.00,652.75,703.00,2026:09:04 23:09:21,346,screenshots_ocr/m127-01_stft.txt,EX05
m127-02_stft.jpg,71af8798-image.jpg,127,128,2026-09-04T20:11:54,2,8,stft,Engine RPM; Throttle Position Actually; Timing advance,this is B,562,1220,2712,yes,5a4dfc06ca3d81488706e16d9e7d118392383bd345692bc23a0382263c66effb,PART2-0063;PART2-0064,2,11:09,,,617.00,652.74,703.00,2026:09:04 23:09:36,252,screenshots_ocr/m127-02_stft.txt,EX05
m127-03_stft.jpg,7d224c49-image.jpg,127,128,2026-09-04T20:11:54,3,8,stft,Engine RPM; Throttle Position Actually; Timing advance,this is B,579,1220,2712,yes,e59b5926b75d2f95849b1d1c202baecabd72eb5d3e3c3e481ba9f06766678037,PART2-0063;PART2-0064,2,11:09,,,617.00,652.73,703.00,2026:09:04 23:09:51,345,screenshots_ocr/m127-03_stft.txt,EX05
m127-04_stft.jpg,37725005-image.jpg,127,128,2026-09-04T20:11:54,4,8,stft,Engine RPM; Throttle Position Actually; Timing advance,this is B,575,1220,2712,yes,eff537b8117a61270fe07b290615097eca0c63284c4f32f087951f16d124a2db,PART2-0063;PART2-0064,2,11:10,,,617.00,652.72,703.00,2026:09:04 23:10:06,384,screenshots_ocr/m127-04_stft.txt,EX05
m127-05_stft.jpg,b1ec8973-image.jpg,127,128,2026-09-04T20:11:54,5,8,stft,Engine RPM; Throttle Position Actually; Timing advance,this is B,631,1220,2712,yes,27ea0a19a37c67a3e5706ce39eb5a348b839212c5e7a8322f4779e297c19943d,PART2-0063;PART2-0064,2,11:10,,,617.00,652.71,703.00,2026:09:04 23:10:35,334,screenshots_ocr/m127-05_stft.txt,EX05
m127-06_stft.jpg,20757378-image.jpg,127,128,2026-09-04T20:11:54,6,8,stft,Engine RPM; Throttle Position Actually; Timing advance,this is B,596,1220,2712,yes,fd60884eaad27752f9dedc8aeb7922e48c71ee8194bbebd6c7b15a2ccaa8be1f,PART2-0063;PART2-0064,2,11:10,,,617.00,652.72,703.00,2026:09:04 23:10:20,303,screenshots_ocr/m127-06_stft.txt,EX05
m127-07_stft.jpg,5cb907e7-image.jpg,127,128,2026-09-04T20:11:54,7,8,stft,Engine RPM; Throttle Position Actually; Timing advance,this is B,574,1220,2712,yes,e6c95633a31ba3d061f827a018f83919d47d7d1b882dcaecfdeb9eab385c8325,PART2-0063;PART2-0064,2,11:11,,,617.00,652.66,703.00,2026:09:04 23:11:15,243,screenshots_ocr/m127-07_stft.txt,EX05
m127-08_stft.jpg,049fbd67-image.jpg,127,128,2026-09-04T20:11:54,8,8,stft,Engine RPM; Throttle Position Actually; Timing advance,this is B,600,1220,2712,yes,9f338c3bae0598c3fc23f88c3ec2f5490db51f53f393601d41c3ab83de008758,PART2-0063;PART2-0064,2,11:10,,,617.00,652.68,703.00,2026:09:04 23:10:57,232,screenshots_ocr/m127-08_stft.txt,EX05
m132-01_stft.jpg,d5a4817c-image.jpg,132,133,2026-09-04T20:14:57,1,3,stft,Engine RPM; Throttle Position Actually,here,631,1220,2712,yes,27ea0a19a37c67a3e5706ce39eb5a348b839212c5e7a8322f4779e297c19943d,P2O-0013;PART2-0073;PART2-0074,3,11:10,,,617.00,652.71,703.00,2026:09:04 23:10:35,334,screenshots_ocr/m132-01_stft.txt,EX05
m132-02_stft.jpg,52224cff-image.jpg,132,133,2026-09-04T20:14:57,2,3,stft,Engine RPM; Throttle Position Actually,here,600,1220,2712,yes,9f338c3bae0598c3fc23f88c3ec2f5490db51f53f393601d41c3ab83de008758,P2O-0013;PART2-0073;PART2-0074,3,11:10,,,617.00,652.68,703.00,2026:09:04 23:10:57,232,screenshots_ocr/m132-02_stft.txt,EX05
m132-03_stft.jpg,280c6d8a-image.jpg,132,133,2026-09-04T20:14:57,3,3,stft,Engine RPM; Throttle Position Actually,here,596,1220,2712,yes,fd60884eaad27752f9dedc8aeb7922e48c71ee8194bbebd6c7b15a2ccaa8be1f,P2O-0013;PART2-0073;PART2-0074,3,11:10,,,617.00,652.72,703.00,2026:09:04 23:10:20,303,screenshots_ocr/m132-03_stft.txt,EX05
m137-01_timing.jpg,fab4c175-image.jpg,137,138,2026-09-04T20:20:05,1,10,timing,Engine RPM; Timing advance,what next,548,1220,2712,yes,14efa33f5d5d79641e880c11930c7b89a6e86752ddcbc75a0037ceb571381b85,PART2-0080;PART2-0081;PART2-0082;PART2-0083;PART2-0084;PART2-0085;PART2-0086;PART2-0087;PART2-0088;PART2-0089;PART2-0090,11,11:19,,,602.00,652.42,726.00,2026:09:04 23:19:10,292,screenshots_ocr/m137-01_timing.txt,EX06
m137-02_timing.jpg,44c27c25-image.jpg,137,138,2026-09-04T20:20:05,2,10,timing,Engine RPM; Timing advance,what next,519,1220,2712,yes,0007bf073ec9a148fc0563dc0d5fd18115a7cc1f8e7f443fe8f95da687cebfd5,PART2-0080;PART2-0081;PART2-0082;PART2-0083;PART2-0084;PART2-0085;PART2-0086;PART2-0087;PART2-0088;PART2-0089;PART2-0090,11,11:19,,,602.00,652.41,726.00,2026:09:04 23:19:21,381,screenshots_ocr/m137-02_timing.txt,EX06
m137-03_timing.jpg,ec92da19-image.jpg,137,138,2026-09-04T20:20:05,3,10,timing,Engine RPM; Timing advance,what next,542,1220,2712,yes,094f1a8e08f4f5173c26142701bde01c150ba048edd893651cb469e10cb46225,PART2-0080;PART2-0081;PART2-0082;PART2-0083;PART2-0084;PART2-0085;PART2-0086;PART2-0087;PART2-0088;PART2-0089;PART2-0090,11,11:19,,,602.00,652.41,726.00,2026:09:04 23:19:05,302,screenshots_ocr/m137-03_timing.txt,EX06
m137-04_timing.jpg,ebfa9122-image.jpg,137,138,2026-09-04T20:20:05,4,10,timing,Engine RPM; Timing advance,what next,526,1220,2712,yes,d64809154e7cf6a084325869cd5fc8b32f25e5c3de8642b8b9bb495683c2580d,PART2-0080;PART2-0081;PART2-0082;PART2-0083;PART2-0084;PART2-0085;PART2-0086;PART2-0087;PART2-0088;PART2-0089;PART2-0090,11,11:18,,,602.00,652.41,726.00,2026:09:04 23:18:53,333,screenshots_ocr/m137-04_timing.txt,EX06
m137-05_timing.jpg,c4bcff84-image.jpg,137,138,2026-09-04T20:20:05,5,10,timing,Engine RPM; Timing advance,what next,538,1220,2712,yes,a79cd28ba1be0514e08a31f3c57a8faa5a698e7db663097a468bb95a23eb5c1e,PART2-0080;PART2-0081;PART2-0082;PART2-0083;PART2-0084;PART2-0085;PART2-0086;PART2-0087;PART2-0088;PART2-0089;PART2-0090,11,11:18,,,602.00,652.39,726.00,2026:09:04 23:18:35,293,screenshots_ocr/m137-05_timing.txt,EX06
m137-06_timing.jpg,b46b86ed-image.jpg,137,138,2026-09-04T20:20:05,6,10,timing,Engine RPM; Timing advance,what next,529,1220,2712,yes,31a76902d8b423e7e8f504a4559ffa3e001f2663ea4101e3d68a4975c10f6d95,PART2-0080;PART2-0081;PART2-0082;PART2-0083;PART2-0084;PART2-0085;PART2-0086;PART2-0087;PART2-0088;PART2-0089;PART2-0090,11,11:18,,,602.00,652.38,726.00,2026:09:04 23:18:05,302,screenshots_ocr/m137-06_timing.txt,EX06
m137-07_timing.jpg,1ccf91a7-image.jpg,137,138,2026-09-04T20:20:05,7,10,timing,Engine RPM; Timing advance,what next,456,1220,2712,yes,40aa3f6393db4d9efc61e2ee8a07b2de87f1cb82481d43608d99c0670ec1ab16,PART2-0080;PART2-0081;PART2-0082;PART2-0083;PART2-0084;PART2-0085;PART2-0086;PART2-0087;PART2-0088;PART2-0089;PART2-0090,11,11:18,,,602.00,652.39,726.00,2026:09:04 23:18:26,319,screenshots_ocr/m137-07_timing.txt,EX06
m137-08_timing.jpg,83a39cf8-image.jpg,137,138,2026-09-04T20:20:05,8,10,timing,Engine RPM; Timing advance,what next,533,1220,2712,yes,fe537e97d9d9fca4ffac5c912daa013cfbbf9348263a50939ba4c343926345ac,PART2-0080;PART2-0081;PART2-0082;PART2-0083;PART2-0084;PART2-0085;PART2-0086;PART2-0087;PART2-0088;PART2-0089;PART2-0090,11,11:18,,,602.00,652.39,726.00,2026:09:04 23:18:12,211,screenshots_ocr/m137-08_timing.txt,EX06
m137-09_timing.jpg,645800f2-image.jpg,137,138,2026-09-04T20:20:05,9,10,timing,Engine RPM; Timing advance,what next,480,1220,2712,yes,6e522b10fdc1980e223a4866eb3028d068ee3a5603a7fd7faccb3d9c5df7d0f4,PART2-0080;PART2-0081;PART2-0082;PART2-0083;PART2-0084;PART2-0085;PART2-0086;PART2-0087;PART2-0088;PART2-0089;PART2-0090,11,11:17,,,602.00,652.39,726.00,2026:09:04 23:17:51,351,screenshots_ocr/m137-09_timing.txt,EX06
m137-10_timing.jpg,76d4081c-image.jpg,137,138,2026-09-04T20:20:05,10,10,timing,Engine RPM; Timing advance,what next,530,1220,2712,yes,fd21fd74ff962905b72dbc1d298e7fe17eb60cab3ad11c353e1e79addbff441d,PART2-0080;PART2-0081;PART2-0082;PART2-0083;PART2-0084;PART2-0085;PART2-0086;PART2-0087;PART2-0088;PART2-0089;PART2-0090,11,11:17,,,602.00,652.41,726.00,2026:09:04 23:17:31,308,screenshots_ocr/m137-10_timing.txt,EX06
m139-01_ltft.jpg,12a58979-image.jpg,139,140,2026-09-04T20:24:08,1,7,ltft,,,596,1220,2712,yes,d6749dd210f6e4ad313236087820d793b53dda579f6c6d2bfedb1da6cbf46ce0,PART2-0007;PART2-0008;PART2-0091;PART2-0092;PART2-0093;PART2-0094;PART2-0095;PART2-0096;PART2-0097;PART2-0098;PART2-0099,11,11:22,,,602.00,652.29,726.00,2026:09:04 23:22:30,291,screenshots_ocr/m139-01_ltft.txt,EX06
m139-02_ltft.jpg,a9acc19e-image.jpg,139,140,2026-09-04T20:24:08,2,7,ltft,,,617,1220,2712,yes,a7b6c348f0595338a12b0d347106725aa4a3678eaa514c7983e8d4f882431282,PART2-0007;PART2-0008;PART2-0091;PART2-0092;PART2-0093;PART2-0094;PART2-0095;PART2-0096;PART2-0097;PART2-0098;PART2-0099,11,11:23,,,602.00,652.30,726.00,2026:09:04 23:23:00,439,screenshots_ocr/m139-02_ltft.txt,EX06
m139-03_ltft.jpg,3aed8cff-image.jpg,139,140,2026-09-04T20:24:08,3,7,ltft,,,604,1220,2712,yes,d2c7286359ede6bbcd5b8caf20a851a808a4d441098b1c223f1f99db48415ed6,PART2-0007;PART2-0008;PART2-0091;PART2-0092;PART2-0093;PART2-0094;PART2-0095;PART2-0096;PART2-0097;PART2-0098;PART2-0099,11,11:22,,,602.00,652.29,726.00,2026:09:04 23:22:45,373,screenshots_ocr/m139-03_ltft.txt,EX06
m139-04_ltft.jpg,5f406308-image.jpg,139,140,2026-09-04T20:24:08,4,7,ltft,,,599,1220,2712,yes,4d10353fcce1a2e8ea8e29d4b40d166126fe3f9108401437d065bef023050cb7,PART2-0007;PART2-0008;PART2-0091;PART2-0092;PART2-0093;PART2-0094;PART2-0095;PART2-0096;PART2-0097;PART2-0098;PART2-0099,11,11:22,,,602.00,652.28,726.00,2026:09:04 23:22:16,344,screenshots_ocr/m139-04_ltft.txt,EX06
m139-05_ltft.jpg,ef0dbbb0-image.jpg,139,140,2026-09-04T20:24:08,5,7,ltft,,,629,1220,2712,yes,c95f76881c6d62e9d3d3df6b86ad5be3a697daac134af3e18b8c630cdb504d1b,PART2-0007;PART2-0008;PART2-0091;PART2-0092;PART2-0093;PART2-0094;PART2-0095;PART2-0096;PART2-0097;PART2-0098;PART2-0099,11,11:23,,,602.00,652.30,726.00,2026:09:04 23:23:15,257,screenshots_ocr/m139-05_ltft.txt,EX06
